 Type        ; Order   ; Subtype     ; Acronym ; Definition                                                                 ; Example                                                                 
 BOUNDARY  ;  2.1.1;Membership  ; BOU.eli.mem     ;  Specifies the criteria to enter a position based on the requirement to reside or be registered in a specific place or organization. ; The Lieutenant of the Attorney General is a member of the Board […]. 
 BOUNDARY  ;  2.1.2;Personal  ;   BOU.eli.per   ; Specifies the personal attributes to enter a position.  ; The characteristics that candidates must have to be part of the board are specified in these regulations. 
 BOUNDARY  ;  2.1.2.1;Ascribed   ;    BOU.eli.per.asc  ; Specifies the ascribed attributes to enter a position (e.g., gender).  ;" To be an Ejidatario [member], one must be a Mexican national of legal age; or, of any age if he or she has family under their care […]."
 BOUNDARY  ;  2.1.2.2;Acquired   ;   BOU.eli.per.acq   ;  Specifies the acquired attributes to enter a position (e.g., education). ; [To be eligible as a member of the Governing Board it will be necessary] [...] Know how to read and write.
 BOUNDARY  ;  2.1.3;Resource  ; BOU.eli.res     ; Specifies the criteria to enter a position based on the association with a resource, infrastructure, or productive activity.  ; To be eligible as a Member of the Governing Board, one must be the owner or legal representative of an irrigable acreage […]. 
 BOUNDARY  ;2.2;Entry   ;   BOU.ent   ; Describes the process of entering a position.   ; The Society shall regulate the admission of eligible members as stipulated in these statutes.  
 BOUNDARY  ;  2.2.1;Control   ;   BOU.ent.con   ; Specifies the criteria mechanism by which eligible actors enter a position.  ;When a Sexma [traditional territorial subdivision] is left without a representative on the Board of Sexmeros [Delegates], without an alternate or without both […],  a new election will proceed in accordance with the provisions of the previous article.  
 BOUNDARY  ;  2.2.2;Multiple     ; BOU.ent.mul     ;  Specifies if holding multiple positions by eligible actors are allowed or required, and whether refusing a current position is necessary in order to assume another. ; The status of representative of the Sexma [traditional territorial subdivision] cannot be reconciled with that of the Attorney General or the Deputy Attorney General of the community.  
 BOUNDARY  ;  2.2.3;Past    ;  BOU.ent.pas    ;   Specifies the entry criteria for an individual who has held a specific position before. ; A certifying agent whose accreditation is revoked by the Secretary shall be ineligible to be accredited as a certifying agent under the Act and the regulations in this part for a period of not less than 3 years following the date of such revocation.  
 BOUNDARY  ;  2.2.4;Procedure   ;   BOU.ent.pro   ; Outlines the procedures or steps for eligible actors to enter a position.  ; The Ejido [community] Commissioner, the Surveillance Council, the responsible of the established commissions, and the auxiliary secretariats […], shall accredit their personality with the copy of the act of assembly in which they were elected […].
 BOUNDARY  ;  2.2.4.1;Elapse  ;  BOU.ent.pro.ela    ; Specifies the time frame that must pass between announcing the decision to enter a certain position and actually assuming it.  ; The Governing Board, established by the Regulations and proclaimed by the Assembly, shall be constituted during the first fortnight following the election of its members. 
 BOUNDARY  ;  2.2.4.2;Fee   ;   BOU.ent.pro.fee   ;  Assign an entry fee to a position. ;To become a member of the cooperative, interested farmers must pay an initial fee of $100. 
 BOUNDARY  ;  2.2.5;Succession    ;   BOU.ent.suc   ; Defines the definitive or temporary succession process for positions through inheritance (due to death or in life), illness, death, censure, sale, etc.  ; In the event that a Vocal ceases to be a Vocal, they shall be replaced by the first alternate, i.e., the next highest vote getter in the same demarcation or area. 
 BOUNDARY  ;2.3;Exit   ;   BOU.exi   ;  Describes the process of leaving a position. ; Members of the Board may leave their positions if certain conditions are met.
 BOUNDARY  ;  2.3.1;Control   ;   BOU.exi.con   ;  Specifies the criteria mechanism by which eligible actors leave a position. ; The Treasurer shall be freely […] dismissed by the Plega [General Assembly], upon the proposal of the Attorney General. 
 BOUNDARY  ;  2.3.2;Procedure    ;   BOU.exi.pro   ; Outlines the procedures or steps for actors to leave or be dismissed from a position. ;At the conclusion of their term, the officer shall formally step down by handing over the association’s seal and returning any tools or equipment entrusted to them. 
 BOUNDARY  ;  2.3.2.1;Elapse   ;  BOU.exi.pro.ela    ; Specifies the time frame that must pass between announcing the decision to leave a certain position and actually leaving it.   ; Until the date of the constitution of the new Plega General [General Assembly], the former [Assembly] and their Attorney General shall continue in office. […] 
 BOUNDARY  ;  2.3.2.2;  Fee   ;   BOU.exi.pro.fee   ; Assigns an exit fee to a position. ; Members who resign from the community before paying the annual membership fee must pay an additional 10% on top of the fee.
 BOUNDARY  ;  2.3.3;  Time   ;   BOU.exi.tim   ;Sets the permanence time in a position.  ; The members of the auxiliary commissions and secretariats appointed by the Assembly shall remain in office for three years.
 CHOICE  ;3;     ;      ; Define the actions that actors in specific positions are obligated, allowed, or forbidden  to take at particular stages of a decision-making process. Choice rules specify permissible and restricted actions and infrastructures, requirements for resource contributions and allocations, procedures for monitoring, and the organization and conduct of meetings. ;
 CHOICE  ;3.1; Actions    ; CHO.act    ; Specifies what specific positions are required, permitted, or prohibited to do. ;Livestock owners may not drive or water livestock through the community's network of ditches and drains […]. 
 CHOICE  ;3.2;   Allocation    ;   CHO.all   ;Describes the forms and models of resource sharing and distribution allocation.  ;Common resources may be shared within the community. 
 CHOICE  ;  3.2.1;    Criteria   ;  CHO.all.cri    ; Sets the criteria for allocating resources (e.g. to whom, amount to be allocated, how, when). ;If there is a shortage of water, that is, less than the amount needed by the communities, the amount available shall be distributed by the Governing Board in an equitable manner and in proportion to what they are entitled to. 
 CHOICE  ;  3.2.2;    Type   ;   CHO.all.typ   ; Specifies the type of resource to be allocated. ; [On assetts:] Donations, inheritances, and any other gratuitous transfers received from individuals, companies, churches, non-governmental organizations, or fiscal and municipal entities, whether consisting of movable or immovable property, tangible or intangible.
 CHOICE  ;  3.2.2.1;   Economic    ;  CHO.all.typ.eco    ;Allocates financial resources.  ;Shared resources distributed among the members of the community include the monetary surpluses remaining at the end of the fiscal year. 
 CHOICE  ;  3.2.2.2;   Material   ;  CHO.all.typ.mat   ; Allocates material and nonmonetary resources. ;The water will be distributed under the direction of the Governing Board by the personnel in charge of this service […].
 CHOICE  ;3.3;    Contribution  ;   CHO.con   ;Establishes the contribution and input to be made by the actor who hold a position in terms of time, resources, or effort in a given activity.  ;Participate in the conservation, promotion and protection of renewable and non-renewable resources, as well as commercial or other types of plantations carried out in the Ejido [community], in accordance with authorized programs. 
 CHOICE  ;  3.3.1;    Criteria   ; CHO.con.cri     ; Sets the criteria for contributions (type and amount, frequency). ;The annual contribution of each member to the community shall be set according to the number of animals they graze on the communal pastures.
 CHOICE  ;  3.3.2;    Type   ; CHO.con.typ     ;Specifies the types of contributions to be made by actors.  ;Members of the community are expected to contribute to the collective well-being, whether through resources, or other forms of support, depending on the needs and circumstances of the community.
 CHOICE  ;  3.3.2.1;   Action   ; CHO.con.typ.act     ; Defines the time and effort required for contributions. ;To participate in the common tasks decided upon by the assembly (which may include, among other things, intervention to extinguish fires, cleaning up, and erecting fences), except for those who can justify their inability to do so.
 CHOICE  ;  3.3.2.2;    Economic   ;   CHO.con.typ.eco   ;  Defines financial contributions.;Members are required to make an annual monetary contribution to the association's emergency fund. 
 CHOICE  ;  3.3.2.3;  Material   ;  CHO.con.typ.mat   ; Defines material contributions. ; Access to the common grazing areas shall be subject to a contribution by way of animals in favor of the association.
 CHOICE  ;3.4;   Infrastructure    ; CHO.inf     ; Establishes the type, quality, and quantity of natural and physical infrastructure (such as materials, private or public infrastructure, tools, and technology) that are required, permitted and prohibited.  ;Fishing with the moruna [trap-net] gear may be carried out simultaneously with a trammel net during the fishing season between September 15 and March 30. 
 CHOICE  ;3.5;   Meeting   ;   CHO.mee   ; Describes all aspects related to meetings, gatherings, assemblies, events, courts, etc. ;The official meetings of the association shall be convened and conducted in accordance with the guidelines set forth in these bylaws. 
 CHOICE  ;  3.5.1;   Participation    ;   CHO.mee.par   ; Defines who attends, chairs, or participates in meetings. ; At the working meetings, [...] in addition to the owner members and  the surveillance council, shall attend [...] all asssistant and integrant secretary-generals of the commissions appointed by the Assembly, [...] the representatives of official institutions, as well as the private advisers of the community, when it is deemed necessary [...].
 CHOICE  ;  3.5.1.1;   Attendance   ;  CHO.mee.par.att    ; Specifies the action to be taken in case of actors’ absence, the number of absences allowed to actors, or lack of quorum. ; All the assistants who, for professional reasons, have to take temporary awareness of the assistance, can request to the assembly a permission to fall and name a representative to assist the assembly provided in article 23, fractions i, ii, iv, v, vi and xv of the agricultural law. [...]
 CHOICE  ;  3.5.1.2;    Behaviour   ;  CHO.mee.par.beh    ; Defines the actions and behaviors that are required, permitted, or prohibited during meetings, including guidelines regarding the voluntary or involuntary abandonment of meetings. ; Arrive in a timely manner and participate in a legally called meeting without carrying weapons or being under the influence of drugs, narcotics, or alcoholic beverages.
 CHOICE  ;  3.5.2;    Setting   ;   CHO.mee.set   ; Defines the characteristics of meetings within a domain. ;The location and timing of official meetings are established in Chapter 4 of these bylaws.
 CHOICE  ;  3.5.2.1;    Location   ;  CHO.mee.set.loc    ; Sets the location or venue for meetings. ;The organs of the Community shall hold their meetings in the House of the Community, except in exceptional cases or in cases of force majeure, in which case another building or premises may be used for this purpose […].
 CHOICE  ;  3.5.2.2;   Time   ;  CHO.mee.set.tim    ; Sets the time, frequency and duration for meetings. ;The regulations governing meetings establish the time, frequency, and duration of the sessions. 
 CHOICE  ;  3.5.2.2.1;   Duration   ;    CHO.mee.set.tim.dur  ; Sets the duration for meetings.  ; Meetings should not exceed 2 hours.  
 CHOICE  ;  3.5.2.2.2;   Frequency   ;  CHO.mee.set.tim.fre     ; Sets the frequency for holding meetings.;The Governing Board shall hold regular meetings at least once a month […]. 
 CHOICE  ;  3.5.2.2.3;   Timing ;  CHO.mee.set.tim.tim    ; Sets the time for meetings.  ;The Irrigation Tribunal will meet when any complaint or denunciation is presented, when requested by the majority of its members and whenever its President deems it appropriate.
 CHOICE  ;  3.5.2.3;    Type   ;   CHO.mee.set.typ   ; Establishes the type of meeting (e.g., ordinary assembly. ;General Meetings may be held as ordinary or extraordinary. 
 CHOICE  ;3.6;  Monitoring     ; CHO.mon     ;  Describes the monitoring processes for compliance with actions and outcomes.;The Community [...] will have a position called Secretariat, reserved for a nationally qualified civil servant, responsible for the administrative functions of public certification and mandatory legal advice, as well as internal control and supervision of economic-financial and budgetary management.  
 INFORMATION  ;4;     ;      ; Govern the flow and use of information, determining what information is available, how it is accessed and shared, and how it is used to inform decision-making. ;
 INFORMATION  ;4.1;  Network    ;    INF.net  ;Establishes the communication network.  ; The entities to be contacted and the subjects of consultation admitted are laid down in these regulations.
 INFORMATION  ;  4.1.1;   Node    ;   INF.net.nod   ;Defines the positions involved in communication and specifies who can access information.  ;The President […] may communicate directly with the local authorities, […] as well as with other regional or national bodies. 
 INFORMATION  ;  4.1.2;    Subject   ;  INF.net.sub   ; Defines or restricts the flow of information (e.g., topics) shared among positions, including meeting announcements.  ;Tobacco product packages and all packaging and external labeling of these will not promote messages related to these products in a false, ambiguous, or misleading manner which could lead to confusion of its characteristics, health effects, risks, or emissions. 
 INFORMATION  ;  4.1.2.1;   Accuracy   ;   INF.net.sub.acc   ; Regulates the accuracy of information. ;The Community shall have one or more geographic, oriented maps, drawn to a sufficient scale so that the boundaries of the irrigable area and the borders of the Ordinary Communities, as well as the water intake points, are represented with clarity and precision.
 INFORMATION  ;4.2;  Setting    ; INF.set     ;  ;The official channels and formats of communication are established in […] these bylaws. 
 INFORMATION  ;  4.2.1;    Channel   ;  INF.set.cha    ; Defines the methods of communication, including assemblies, meetings, newsletters, online platforms, and signage. ;All villages had a notice board at the entrance to the forest, where important rules were posted for the information of both members and non-members of the community. 
 INFORMATION  ;  4.2.2;    Format   ; INF.set.for     ; Establishes the mode (e.g., oral, written, visual) and format (e.g., size, duration) for sharing information. ;The letters must be in a color that contrasts with the surface they are on. 
 INFORMATION  ;  4.2.2.1;   Language   ;   INF.set.for.lan   ;Establishes the official language for communication.  ;The official language communication within the community shall be English. 
 INFORMATION  ;  4.2.3;    Time   ; INF.set.tim     ; Sets the time and frequency for information exchange.  ;The time and frequency for the official exchange of information within the community are set forth in this regulation.
 INFORMATION  ;  4.2.3.1;    Frequency  ;   INF.set.tim.fre   ;Sets the frequency for exchanging information.  ;Members must share relevant information weekly on an online platform to ensure transparency and collaboration.
 INFORMATION  ;  4.2.3.2;    Timing   ;  INF.set.tim.tim    ; Sets the time for information exchange. ;The revised agreement will be registered for 45 natural days from the date of modification. 
 PAYOFF  ;5;     ;    ; Assigns rewards or sanctions to specific actions or outcomes. ;
 PAYOFF  ;5.1;   Cause   ; PAY.cau   ; Defines which actions or outcomes are subject to consequences. ;The effects of non-compliance with the obligations and goals assigned to the positions of the Board of Directors are set out in Chapter Three of these regulation.
 PAYOFF  ;  5.1.1;    Action   ; PAY.cau.act   ; Assigns consequences to specific actions. ; Any Ejidatario [member] who leaves the assembly before it is closed will be considered as absent and will be sanctioned according to the penalty mentioned in […] this regulation.
 PAYOFF  ;  5.1.2;    Outcome   ;  PAY.cau.out  ; Assigns consequences to specific outcomes. ; Meeting the target of increasing crop yield by 25% will result in the reward mentioned in these bylaws. 
 PAYOFF  ;5.2;   Consequence    ; PAY.con   ; Assigns rewards, sanctions or warnings to specific actions or outcomes. ; Compliance or non-compliance with the rules on grazing management shall be subject to rewards or sanctions, as specified in this regulation.
 PAYOFF  ;  5.2.1;     Reward   ; PAY.con.rew   ; Assigns rewards to specific actions or outcomes. ; Farmers who fully apply agro-ecological practices on their plots shall receive a reward determined by the Assembly.
 PAYOFF  ;  5.2.2;     Sanction   ;  PAY.con.san  ; Assigns sanctions to specific actions or outcomes. ;The violation of the rules contained in this Decree will be sanctioned in accordance with the regime established in the Regional Law. 
 PAYOFF  ;  5.2.3;    Warning   ; PAY.con.war   ;  Set warnings to specific actions or outcomes prior to sanctions.; If the water consumption of an irrigator of the community exceeds the water allocation established for the month, he will be warned to adjust his consumption in the following month. 
 PAYOFF  ;5.3;    Criteria  ; PAY. cri   ; Sets the criteria for determining the nature, magnitude, and mode of consequences. ;The Irrigation Tribunal may impose on the violators of the regulations the fines provided for therein, not exceeding the limit indicated in the Penal Code for infractions, as well as compensation for the damages they have caused to the general community or to its participants, classifying those that correspond to each according to the evaluation.
 PAYOFF  ;5.4;    Type  ;  PAY.typ  ; Sets the type of consequence. ;The type of benefits associated with achieving the established targets shall be determined by the Assembly. 
 PAYOFF  ;  5.4.1;    Action    ; PAY.typ.act   ; Assigns consequences by permitting or prohibiting specific activities. ;Regardless of the sanctions that they may incur, the offenders must carry out the corrective actions required to restore the irrigation system, in the form and conditions indicated  by the Irrigation Tribunal. 
 PAYOFF  ;  5.4.2;    Economic   ;  PAY.typ.eco  ; Assigns financial consequences. ;Any ejidatario [member] who fails to attend a lawfully convened Assembly shall be sanctioned with a fine of $100.00 (one hundred Mexican pesos). 
 PAYOFF  ;  5.4.3;     Emotional   ; PAY.typ.emo   ; Describes emotional consequences. ;In the community, compliance or non-compliance with shared rules entails social recognition that impacts the emotional experience of the individual.
 PAYOFF  ;  5.4.3.1;   External   ;  PAY.typ.emo.ext  ; Describes external emotional consequences. ; If I take only the water I need to irrigate my fields, the other farmers are happy with me.
 PAYOFF  ;  5.4.3.2;   Internal   ;   PAY.typ.emo.int ; Describes internal emotional consequences. ;When I take only the water I need to irrigate my fields, I feel good.
 PAYOFF  ;  5.4.4;     Legal  ; PAY.typ.leg   ; Assigns legal consequences. ;Failure to meet the target for reducing water turbidity caused by waste discharge may lead to legal action, with the involved parties being taken to court for environmental violations. 
 PAYOFF  ;  5.4.5;     Material  ;   PAY.typ.mat ; Assigns tangible, non-economic consequences. ;The refusal to provide the data requested by the Community, regardless of the responsibility it may incur, may result in the prohibition of the use of water in all their properties […] until the required data are provided. 
 PAYOFF  ;  5.4.6;    Physical   ;  PAY.typ.phy  ; Assigns physical and/or sensorial (e.g., hugs, applause, or booing) consequences. ;The member who achieves the sustainability goal will be applauded at the next assembly.
 PAYOFF  ;  5.4.7;    Positional  ; PAY.typ.pos   ;Assigns positional consequences.  ;Members demonstrating dedication and expertise may earn leadership roles or committee positions. 
 PAYOFF  ;  5.4.8;    Spiritual   ;  PAY.typ.spi  ; Specifies divine consequences. ; Failure to participate in the tree-planting ceremony is believed to cause the spirits of the forest to withdraw their protection, leading to more frequent storms.
 POSITION  ;6;     ;    ;Defines positions and entities with specific authority and roles, and specifies the allowable number of participants per position or entity.   ;
 POSITION  ;6.1;   Definition   ; POS.def   ; Creates, defines, and otherwise eliminates positions and entities in an action situation.   ; […] The governing bodies of the Community […] are the Plega General [General Assembly, the Board of Sexmeros [Delegates], and the Attorney General.
 POSITION  ;6.2;   Function   ; POS.fun   ;Defines the functions, rights, responsibilities, duties and obligations associated with each position or entity.  ;The approval of fishing gear shall be carried out by the staff of the Fisheries and Aquaculture Service.
 POSITION  ;6.3;  Number  ; POS.num   ; States the number of actors who hold a position. ;The Plega General [General Assembly] will be composed of one representative from each municipality of the Community […]. 
 POSITION  ;  6.3.1;    Lower bound    ;  POS.num.low  ; States the lower bound on the number of actors to hold a position. ;Local groups must include at least seven producer members and three non-producer members.
 POSITION  ;  6.3.2;     Upper bound  ; POS.num.upp   ; States the upper bound on the number of actors to hold a position. ;The Information Commissions shall be composed of members appointed by the various political groups within the Community. Each group may appoint a maximum of five members to each commission.
  SCOPE ;7;      ;    ; Defines the boundaries and goals of the system and specifies the domain over which the rules apply. ;
  SCOPE ;7.1;   Definition    ; SCO.def   ;Specifies the definitions, designations, and descriptions of activities, infrastructure, resources, and symbols.  ;The units of measurement in the General Community shall be those legally recognized [at the national level].
  SCOPE ;7.2;   Domain  ;  SCO.dom  ; Sets the spatial, temporal, and legal domain, as well as the resources and activities to which the rules apply. ;This bylaw establishes the framework of application for fisheries management guidelines adopted by the Fishing Cooperative.
  SCOPE ;  7.2.1;      Activity   ;SCO.dom.act    ;Defines the activities over which the rules apply.  ;The purpose of this Decree is the regulation, within the inland waters of the Autonomous Community of the Region of Murcia, of fishing activities under the modality of minor gears, known as moruna [trap-net].
  SCOPE ;  7.2.2;    Legal    ;   SCO.dom.leg ; Specifies the legal framework (e.g. national laws, regulations of natural protected areas, international treaties) and describes changes within that framework in which the rules are established. ;In matters not provided for in these Statutes, the Legislation on Local Government shall apply, and in its absence, the customary rules of this Community. 
  SCOPE ;  7.2.3;      Resource   ;  SCO.dom.res  ;Specifies the resource to which the rules apply and describes its characteristics. ;El Sistema de Riegos del Alto Aragón [regional irrigation system] is made up mainly of the [primary canals], and the canals that branch off from them and their regulating reservoirs, using the water from [several rivers within the jurisdiction]. 
  SCOPE ;  7.2.4;    Social    ;   SCO.dom.soc ; Specifies the socio-cultural dimension (e.g., cultural, historical) over which the rules apply. ;Customary grazing areas are defined by long-standing traditions within the community.
  SCOPE ;  7.2.5;     Spatial   ; SCO.dom.spa   ; Specifies the spatial extent to which the rules apply and describes its characteristics. ;The scope of application of this Decree excludes the area of the Mar Menor [Coastal lagoon], which is subject to its own regulation.
  SCOPE ;  7.2.6;    Temporal    ;  SCO.dom.tem  ; Specifies the temporal scope over which the rules apply. ;The moruna [trap-net] may be set exclusively during the following periods: […] From April 15 to June 3, […] From September 15 to March 30.
  SCOPE ;7.3;   Goal    ; SCO.goa   ; Defines the goals of the rules. ;The community’s goals shall be set collectively and shall guide its activities in accordance with this regulation.  
  SCOPE ;  7.3.1;     Action   ;  SCO.goa.act  ; Specifies the goals in terms of actions. ;The vessel must have a system of good management practices for the release and return to the sea, without damage, of unwanted catches because they are species of no commercial interest or below the minimum reference size for conservation purposes […].
  SCOPE ;  7.3.2;   Outcome     ; SCO.goa.out   ; Specifies the goals in terms of outcomes. ;To defend, preserve and promote the different species of wildlife and the existence of water bodies that help maintain the balance of the community’s own ecosystem. 
